284|2,66812E-46|1,38706E-46|6,67905E-47|4,20842E-47|1,50238E-47|6,31094E-47|1,37061E-46|5,33364E-46|2,91434E-45
285|0|0|0|0|0|0|0|0|0
286|162,6362484|115,7864753|110,4153566|115,4641171|108,2995359|102,3513456|101,4621431|731,3600226|3471,914394
287|29,49066645|28,87254833|28,67522669|28,79124997|28,85371901|28,86378903|28,84753551|201,8733252|923,9066651
288|297,6865201|251,9207948|248,3257598|235,1159672|233,8536708|228,7933219|227,5717131|1599,462391|7505,488782
289|60,95594824|61,32742335|59,33157934|63,46566227|65,92377478|67,19125207|67,77584359|471,1038907|2129,037901
290|226,7186778|220,3577521|216,2571904|222,7962677|221,6160406|221,2543369|221,0259295|1550,562394|7084,582431
291|111,6239851|124,1310287|86,53930472|124,3237531|106,2900862|109,192281|119,1338695|800,4178607|3634,075813
292|393,5208784|401,6055469|398,060242|403,8842776|404,2415757|404,120922|403,7247101|2826,83284|12883,57279
293|44395,26165|49909,62431|37478,56692|50862,59569|42886,00677|44866,39938|45078,75971|315574,8089|1442513,386
294|0|0|0|0|0|0|0|0|0
295|3,646438678|3,364839463|2,703685788|2,187243982|3,206495724|3,078067084|3,391800842|21,06761459|98,53634614
296|217,8497871|238,3635541|230,920914|243,8508938|239,8656256|239,0713447|236,0909646|1666,519387|7551,879917
297|48,06238851|58,43130332|72,67871411|86,09177367|106,9977405|107,0146546|89,41662839|612,3531254|2700,03778
298|9,945213979|11,32986686|11,24289094|11,43944526|12,11070719|12,11206244|12,05940459|84,04445296|377,7668966
299|273,3518106|285,6494806|286,7247441|279,7991174|276,9136133|278,849573|279,7833879|1953,455696|8947,233478
300|0|0|0|0|0|0|0|0|0
301|220,1224182|221,4364997|218,9105532|220,2391703|219,6077368|219,8002256|219,7341232|1538,816632|7036,336535
302|136,2958139|133,450533|126,1484938|130,6439983|132,9242827|130,1805406|130,4156669|917,0906021|4197,242322
303|213,2426855|214,8489061|214,673788|213,7661101|214,206114|214,1365332|214,1740282|1498,789227|6852,725846
304|282,6631118|321,3901283|334,1502189|325,7987829|311,2515355|303,8763306|306,4591085|2190,173817|9999,381011
305|189,6633608|209,8661449|207,6513401|205,6004928|197,0310658|192,4472463|191,1691911|1370,251694|6307,108464
306|192,3646223|205,0151438|194,0281501|191,5763971|193,4979064|190,8241103|191,3633386|1340,219902|6157,357868
307|148,1854182|-13,13603675|23,93016077|45,13934099|45,4710058|81,37354514|87,37636965|517,371536|2228,878034
308|188,0599356|171,0910964|168,6029557|174,2541046|165,7391581|170,068896|174,2727379|1206,464103|5530,586025
309|100,7225203|101,6575404|105,8246107|112,2328531|102,0276114|105,9527603|106,5495147|747,681906|3394,468891
310|155,1621275|173,5957226|159,9190662|141,7629606|161,265664|159,4252335|155,4625691|1092,632954|5041,29239
311|254,445082|242,5552545|230,2377042|243,0164099|241,3265747|239,1571138|236,8809791|1673,759611|7661,799952
312|0|0|0|0|0|0|0|0|0
313|0|0|0|0|0|0|0|0|0
314|38,21312091|37,8049243|37,60636636|37,58367659|37,67605461|0|0|75,25973119|453,0280167
315|120,9253801|122,9535495|120,5134455|116,1400052|117,3288443|117,3675659|117,0920258|819,3805021|3773,119257
316|251,4128675|242,3029232|224,9933854|236,2054177|244,2336431|240,0706386|239,3262976|1684,058285|7696,199551
317|0|0|0|0|0|0|0|0|0
318|115,5215243|120,9563106|120,7911347|119,9315258|119,2566478|118,1853269|117,8674169|829,3368991|3794,014033
319|429,0584193|429,1930457|425,0978652|458,7337197|441,8291356|438,3884735|438,4940648|3090,767991|14042,15233
320|285,3097643|292,847775|299,4674535|299,8348669|306,5748022|310,8899607|313,7337008|2184,202774|9929,595697
321|19,81103599|12,44791351|22,2293405|20,28636142|18,23832825|18,06499705|19,26142303|130,4140479|594,8789408
322|177,2221143|146,6371811|167,7790013|140,5111713|160,4915285|140,1955804|154,4429214|1050,68092|4892,696594
323|0|0|0|0|0|0|0|0|0
324|0|0|0|0|0|0|0|0|0
325|21,48102329|22,31150917|22,74958625|23,11574355|22,0397009|21,56005331|21,59498769|152,7306611|699,2582002
326|262,1807457|265,6239525|263,6991935|264,5501587|264,2977731|262,2332198|261,9845259|1839,757295|8414,423744
327|4,371295835|3,456087336|3,993638163|4,296339791|4,341647588|4,213527578|4,272394411|29,89593468|134,5899534
328|235,4593921|231,2373528|233,0703716|227,2624426|223,7331452|225,3837972|225,8224165|1578,97641|7267,319537
329|215,8259932|219,5416869|225,7725251|224,4705135|222,1952129|222,1609521|222,5525929|1559,8206|7115,193975
330|332,2271246|293,7802623|266,8008942|284,7247555|280,8418443|278,9611046|276,5741967|1951,473905|9022,488904
331|149,6049801|149,8107063|149,9125237|149,963025|149,9888833|0|0|299,9519083|1798,512145
332|322,0507594|337,7710027|340,3475626|340,9381397|336,7477103|332,8368521|331,2343906|2338,337875|10684,78112
333|211,8500571|199,5936541|196,8757628|193,7735843|200,7954918|201,5222261|203,0269248|1401,285135|6423,51792
334|84,99789436|88,5548733|90,12681544|85,42315904|87,39486546|87,43750522|87,16395891|609,0435427|2790,669179
335|1186,60615|1004,619846|1117,850235|1313,622968|1386,439174|1484,216979|1434,013572|9320,914355|41673,84093
336|2000,549257|2474,767289|4691,750307|5092,400899|4787,433385|5320,511411|4441,135909|30185,33786|135621,1735
337|237,2808275|252,7596271|227,7094345|198,2346374|215,5161607|222,9665193|222,2715239|1551,340305|7164,068268
338|0,791696271|0,936583649|1,01623601|1,051136272|0,988367382|0,936097632|0,909568175|6,571748527|29,78585966
339|139,6049417|154,3422358|139,5331629|167,31803|133,3929639|164,6939216|158,5294861|1097,193296|4922,700566
340|403,5564075|372,028757|388,7976918|372,5349903|384,7194666|376,9551814|375,4344412|2631,722051|12067,28944
341|119,8175852|121,1893734|120,4585852|118,7803719|118,9419947|120,5574118|120,6556253|840,5270056|3847,546583
342|40,20189685|37,35979606|38,06629446|38,53716768|39,72900225|40,14222763|40,06301905|277,9783334|1264,104985
343|456,8824268|416,4136578|418,3485557|402,4876991|392,8020218|397,7191298|406,9480035|2834,38047|13140,70602
344|357,6871296|347,3594871|359,5329522|357,5537196|361,0521248|360,8407403|361,609842|2526,305722|11517,85892
345|97,02112531|96,46799064|95,02579328|96,6928431|96,02398889|95,17270877|95,2950356|669,0754039|3061,309431
346|0|0|0|0|0|0|0|0|0
347|474,9911698|455,9280968|455,492257|456,7551004|462,3875647|467,486351|469,0412059|3261,443644|14890,50231
348|0|0|0|0|0|0|0|0|0
349|18,86614095|25,05142479|28,37337817|29,77280146|28,93923226|28,73628664|28,50057262|201,2200726|890,7158092
350|334,531722|339,875883|323,1098769|325,19083|307,775624|300,088256|305,5142251|2177,845059|10082,86681
351|4,996027082|3,317381788|4,615708984|4,539231197|4,173314992|4,224108119|4,523766818|30,41432813|138,8701415
352|0|0|0|0|0|0|0|0|0
353|374,6966314|373,9167909|372,7107765|370,3903549|369,8710076|370,5861766|370,3867159|2591,548405|11867,84168
354|537,9391787|587,38654|542,7318262|554,2381314|559,33357|544,566192|538,4461863|3826,880351|17540,74186
355|11,68527419|3,57366195|10,92267652|12,96474664|10,71638132|8,521502858|8,223011588|71,30394795|312,0368743
356|7520,468729|8706,216815|9449,424708|10222,89476|10190,70873|9427,916573|8710,808648|65018,7737|295410,461
357|0,007150843|0,007126625|0,007102404|0,00707814|0,007053984|0,007029756|0,007030169|0,049284199|0,225768041
358|205,0817058|202,2287264|207,8461837|206,2054626|204,9188138|205,2501653|205,1071051|1436,684651|6566,000198
359|1,672031173|0,065213835|2,837950072|3,665803419|4,178838589|5,037202628|4,745025794|29,17222073|116,9230207
360|444,8304216|413,8001751|398,0000117|373,6205251|349,5970389|331,187256|316,3099021|2246,134033|10475,29332
361|0|0|0|0|0|0|0|0|0
362|0|0|0|0|0|0|0|0|0
363|29,26160785|16,38595077|17,68759838|40,62436336|54,74542394|64,0200309|54,2808082|306,313932|1339,040025
364|271,6686459|272,4202561|267,3602433|267,4609385|263,6118106|258,0973814|258,1260651|1825,990859|8404,646774
365|88,59004367|86,3564253|77,36249668|79,52903351|83,69530981|82,70423629|81,70583921|571,7840791|2627,916369
366|338,0851458|338,5290599|298,989424|265,2993559|248,5573813|253,535561|269,9401931|1897,723454|8979,194634
367|14,97460303|15,29219834|17,58603813|19,28648711|18,91338835|18,60863624|18,44005531|129,429623|573,9185707
368|110,4179463|111,7340959|122,8983092|115,9378252|120,389148|120,6213688|120,6429052|842,4914102|3827,776722
369|145,5269114|163,9985737|157,0707587|154,1895352|149,3009827|149,1511125|151,2040942|1060,805391|4871,679815
370|291,26336|302,6107252|293,5702913|303,503405|301,8890484|299,2802455|300,2980244|2104,795424|9589,026455
371|482,5967707|457,5988296|442,5350194|431,2018551|421,7185754|413,6376589|406,874419|2863,841823|13252,14539
372|2,203830013|2,235852581|2,425634114|2,403141107|2,396878866|2,41402406|2,478241254|12,15742165|47,737762
373|124,0628679|138,9787035|138,8423751|134,8703505|129,5814947|128,1789885|128,2329986|907,6168646|4172,373551
374|1,864663976|1,742396983|2,510759062|2,836760673|2,185307768|2,379255421|2,434577557|17,55380784|77,98633646
375|16690,52026|17288,95101|16556,72058|15608,94461|15939,80198|16465,44683|16400,17685|113821,9414|524344,2732
376|1892,146508|2276,883054|3234,105587|3663,789936|3783,46272|3757,364819|3246,839998|23471,32928|103344,4565
377|0|0|0|0|0|0|0|0|0
378|36,33226293|28,20753791|29,67185251|24,32092909|26,74851511|25,07840497|26,26407775|180,5412306|860,367271
379|151,8812045|150,221378|150,1952453|141,465944|152,2594825|146,7539559|147,8949288|1031,619201|4738,994846
380|92,51336027|82,00524642|77,65723074|80,4723062|81,68733826|81,24256602|81,02111105|565,6836873|2603,951908
381|8,316819904|10,08979347|13,32575122|13,8366054|11,37249353|11,17485883|10,79621424|82,4274329|368,6321061
382|199,1255337|206,4609442|197,7671091|188,9211304|190,5870661|194,4131037|197,1221032|1358,932548|6260,848162
383|5,673561604|5,852445288|6,053878649|6,202111358|6,175298537|6,196248959|6,210657357|43,46090754|196,7156375
384|221,1026262|226,9997373|226,3086893|227,9262548|227,688479|227,7989994|227,6706815|1594,066498|7269,370208
385|339,2858914|328,9656112|323,9436581|331,5630895|334,6388275|338,061422|339,0557196|2357,045228|10738,16693
386|120,1792099|133,7761423|143,9527726|143,4156828|146,8977491|148,9878232|150,997678|1047,582246|4710,149959
387|144,3398228|144,2677558|144,2883218|144,3181387|144,3135749|144,3123021|144,314201|577,2582166|2597,566451
388|84,18936807|74,98953655|64,29756613|80,87995622|76,98767179|106,7786369|84,515565|590,2069319|2659,169849
389|74,35427186|44,86603374|51,45948593|50,42571022|47,52393117|48,21280085|47,98546533|337,3624175|1591,9244
390|367,0885459|341,661571|337,8128012|343,6645478|352,6946883|344,0273812|347,4557517|2426,645473|11103,6852
391|377,5717886|379,2724658|376,5240807|376,9547521|376,7536022|376,185352|376,1801274|2634,775042|12052,38018
392|170,0915364|160,1612776|165,5010881|167,0234057|166,570607|159,9594871|160,9116662|1142,44119|5237,17557
393|314,0203266|349,8368735|332,0520177|332,7391246|326,6146699|319,2394587|312,122969|2260,516317|10393,03305
394|126,3888098|120,835235|130,8180419|129,6203588|121,2504642|115,3606972|112,8091705|814,2324569|3738,444384
395|368,2242837|291,9378731|260,5839648|270,1991236|292,2408879|281,053617|278,1694902|1965,042091|9140,043605
396|382,2940157|387,532316|391,0328298|390,7702819|390,1350191|389,8567963|390,0811293|2731,151945|12465,53587
397|149,391605|134,0789659|141,655796|139,0185065|140,2185559|139,1089876|139,2406367|974,703523|4467,434253
398|4,61033E-19|4,90866E-19|5,18507E-19|5,94899E-19|6,1725E-19|5,8399E-19|5,92987E-19|4,14747E-18|1,82786E-17
399|266,3437893|251,3925357|257,94992|248,7381882|231,9726681|245,929985|249,2453918|1723,443781|7951,773822
400|293,3625795|289,2953571|281,6737311|281,6734099|278,5899575|281,3526241|281,5963098|1969,633648|9047,775107
401|350,2738388|143,476076|46,11355675|180,4852279|271,8636651|381,786918|409,5848625|1934,384123|8489,461321
402|267,6008771|284,7116338|266,3435748|284,3854696|280,2708787|280,5371596|278,7799064|1963,396829|8925,875157
403|235,3419023|245,0186366|231,5948149|217,6537591|219,0610904|217,461957|214,9965554|1518,878258|7068,35595
404|155,5362282|168,0963791|152,6174675|157,4075028|165,9262699|164,567548|164,4367158|1149,236063|5229,246272
405|0|0|0|0|0|0|0|0|0
406|77,23801635|78,79590265|75,88720979|77,63829662|77,02284949|77,29225657|77,13376013|540,6761261|2471,79715
407|145,3452987|174,1003034|183,2377849|179,8853227|182,2767191|176,8162374|170,6723069|1232,751535|4534,068936
408|228,6456127|215,7265913|218,3574026|206,8397123|197,7310652|217,1206186|217,8879905|1493,889056|6879,72308
409|192,0557132|199,7897057|198,9528033|192,8861576|195,6318885|195,0570985|194,7713702|1363,777648|6248,499918
410|27,66151615|28,12976477|29,36191035|27,84172102|26,83068741|26,39799266|26,38546632|187,0420964|864,4148388
411|51,13568605|75,06700309|100,3789383|135,9734591|156,6370108|164,4408503|122,3884298|871,6469077|3846,895795
412|4,948014814|6,53177454|6,738208628|6,311859835|5,774754299|5,507531673|5,505345639|40,0703801|185,142147
413|204,8076254|202,1558189|201,1648992|197,4350404|202,7936323|201,1179263|201,6621076|1409,136884|6457,170739
414|372,7489764|389,6905578|406,9938709|406,3029073|416,0930729|420,3331654|423,4337009|2950,570869|13359,87696
415|0|0|0|0|0|0|0|0|0
416|286,2521148|269,3016486|251,231224|225,7869767|233,5110276|235,087804|236,8892512|1650,072447|7755,884219
417|166,5609729|149,7206909|-15,34963242|38,45098291|119,4112232|74,99354091|49,32722975|899,9063245|3986,123062
418|413,9942423|405,5090489|430,4392974|422,8993322|400,5111237|386,2485929|381,4550499|2761,944812|12777,30366
419|0|0|0|0|0|0|0|0|0
420|311,6016177|282,8396429|235,3302457|266,186475|269,2143038|254,0942877|251,9984918|1815,86441|8388,342272
421|0|0|0|0|0|0|0|0|0
422|298,5248972|314,4127826|326,1112519|320,6382982|324,1933904|324,0193965|323,6038321|2258,141459|10263,20007
423|154,7681157|178,6058051|180,2053514|185,7149747|181,3369371|182,6952262|182,1688061|1279,257303|5776,829333
424|198,6543774|181,6856349|192,8790349|198,4271929|194,1195219|193,5330628|195,2650348|1363,535031|6207,555885
425|11,4400653|59,81239206|111,2045935|110,5996836|132,0697231|111,9436635|62,66405062|626,5110246|2839,667768
426|199,7592829|206,0360851|222,7927767|195,5320851|212,713685|178,0223568|178,9595209|1324,60027|6198,311849
427|0|0|0|0|0|0|0|0|0
428|0|0|0|0|0|0|0|0|0
429|350,7989366|377,1834275|336,8254648|309,4586118|343,1254782|353,0124404|361,7223497|2428,048032|11154,81615
430|0|0|0|0|0|0|0|0|0
431|379,6579233|359,8220702|351,5156681|346,2027389|347,5623125|345,3830267|343,4010778|2408,625024|11111,02229
432|202,742285|215,4575443|209,9926874|190,787164|209,8252861|204,4821084|203,2279701|1420,13165|6536,486834
433|106,6596633|105,4547735|106,1951987|106,1316874|106,1485863|105,7286798|105,6504404|740,3642466|3384,658741
434|214,8423633|193,8673215|200,614274|202,1122968|195,300994|192,824235|194,0894935|1370,061975|6304,930583
435|34,94579079|21,14546863|17,32592821|15,19329449|23,85798223|28,43526115|29,37259825|177,8316832|807,9988617
436|30,1263382|32,78422037|37,0101566|34,55118376|38,46883346|40,96613832|43,32808623|296,0038685|1341,216795
437|1086,538963|1121,705409|1631,593816|1695,710385|1636,521822|1561,374005|1510,051045|10864,62219|47989,3657
438|657,6143838|650,4575939|655,8213008|657,997357|654,5216123|655,0839562|654,5623654|4586,837734|20962,5782
439|0|0|0|0|0|0|0|0|0
440|342,0900368|347,1946786|338,7617137|354,8654448|336,9443267|342,0916114|342,0578346|2400,247985|10962,88277
441|435,0597438|432,6665732|441,9498138|460,0012588|456,70733|458,1309541|457,451869|3200,830518|14503,98457
442|0|0|0|0|0|0|0|0|0
443|577,3623907|574,4456024|580,2555146|588,0746451|572,9956525|573,3390181|573,5310266|4026,341509|18410,33273
444|117,9232062|105,4146199|108,0188048|107,9724579|112,9342176|109,5761335|111,0638502|774,8241875|3543,566817
445|396,1513097|408,5379788|384,2879902|396,281374|393,5305438|391,996682|391,0140325|2745,830299|12569,76589
446|230,5652045|223,6623034|232,3318733|227,9485216|228,1843816|227,0159595|227,3546425|1592,944227|7289,525475
447|45,10465625|59,5689816|59,790549|58,99168427|59,67914983|59,3173088|58,77692333|412,860502|1861,205567
448|35,22210268|36,16336783|34,67362079|31,91149074|34,5619173|34,54820048|34,55328903|238,3395886|1099,061991
449|2,443970118|2,591895868|4,828196156|5,161069422|4,670797814|4,269739782|3,984226735|30,37187532|132,229189
450|0|0|0|0|0|0|0|0|0
451|0|0|0|0|0|0|0|0|0
452|301,2735693|190,6275468|180,9856375|192,417771|180,8570622|177,3898488|181,5582421|1282,770134|6112,861908
453|325,754066|320,5009597|319,6478646|321,0363649|319,7608098|319,1101156|318,8841456|2235,248449|10230,85765
454|206,9585352|216,3558143|211,2463157|211,3543208|215,1431884|216,2194597|216,7559566|1509,206392|6881,734347
455|0|0|0|0|0|0|0|0|0
456|0|0|0|0|0|0|0|0|0
457|204,5660975|181,2708255|169,3379362|169,7034899|170,7166921|170,6303434|169,8811252|1187,830768|5517,49719
458|205,8163543|207,2769664|207,4408614|207,5144478|207,5924252|207,6058144|207,6707588|830,3834463|3732,218703
459|208,2580133|218,4534555|215,4078731|218,5525167|219,7061334|219,9966619|220,3144023|1540,183143|7008,222509
460|198,2369808|184,5297034|195,6549697|192,8975897|181,3885243|182,0304924|181,7460867|1290,710628|5949,543653
461|253,5452692|255,619918|256,4701206|261,0244758|266,2336853|268,7558646|269,663303|1878,219512|8525,990194
462|0|0|0|0|0|0|0|0|0
463|0|0|0|0|0|0|0|0|0
464|412,2472674|421,397324|417,0970226|418,0224011|418,3932551|418,5645655|419,5018161|2935,706154|13411,96559
465|258,4709137|259,5461511|263,4382567|253,5665461|255,5151819|256,926715|257,6186063|1794,967784|8233,745761
466|320,5401875|318,4519287|314,2519997|319,6955266|322,4290341|318,6185466|319,1274416|2236,344999|10209,50109
